Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,27.350000,27.700001,27.350000,27.469999,24.032433,8758500
2012-10-04,27.590000,27.910000,27.430000,27.910000,24.417374,5766000
2012-10-05,28.059999,28.530001,27.980000,28.160000,24.636091,10466600
2012-10-08,27.940001,28.230000,27.780001,27.990000,24.487366,6772400
2012-10-09,27.950001,27.990000,27.270000,27.320000,23.901203,9783500
2012-10-10,27.389999,27.440001,27.059999,27.170000,23.769979,9056700
2012-10-11,27.150000,27.530001,27.000000,27.299999,23.883707,9962000
2012-10-12,27.280001,27.530001,27.059999,27.280001,23.866213,7583200
2012-10-15,27.790001,28.610001,27.730000,28.219999,24.688580,13724900
2012-10-16,28.320000,28.780001,28.250000,28.730000,25.134762,8000600
2012-10-17,28.190001,28.740000,28.120001,28.469999,24.907299,8143700
2012-10-18,28.459999,28.860001,28.320000,28.760000,25.161005,10508200
2012-10-19,28.760000,28.770000,27.740000,27.809999,24.329887,11642400
2012-10-22,27.690001,28.240000,27.629999,27.790001,24.312393,9642500
2012-10-23,27.340000,27.980000,27.209999,27.840000,24.356136,13114500
2012-10-24,27.910000,27.980000,27.420000,27.700001,24.233650,8930500
2012-10-25,28.000000,28.200001,27.870001,28.129999,24.609842,9339800
2012-10-26,28.090000,28.920000,28.059999,28.920000,25.300982,13015600
2012-10-31,28.900000,28.900000,28.059999,28.090000,24.754601,9626600
2012-11-01,28.299999,29.230000,28.170000,29.209999,25.741613,9974900
2012-11-02,29.270000,29.299999,28.480000,28.530001,25.142355,9845000
2012-11-05,28.660000,29.510000,28.459999,29.469999,25.970741,10014100
2012-11-06,29.490000,30.020000,29.389999,29.940001,26.384933,13155400
2012-11-07,29.620001,29.730000,28.969999,29.290001,25.812115,10179200
2012-11-08,29.260000,29.500000,29.120001,29.139999,25.679922,8314200
2012-11-09,29.129999,29.900000,29.000000,29.510000,26.005993,11330700
2012-11-12,29.559999,29.690001,29.340000,29.510000,26.005993,7221300
2012-11-13,29.309999,29.740000,29.290001,29.379999,25.891426,9544100
2012-11-14,29.430000,29.639999,28.700001,28.760000,25.345049,10029300
2012-11-15,28.750000,29.080000,28.650000,28.790001,25.371485,9833900
2012-11-16,28.820000,28.950001,28.049999,28.320000,24.957289,12828700
2012-11-19,28.700001,28.940001,28.450001,28.900000,25.468418,8284500
2012-11-20,28.760000,29.309999,28.600000,29.309999,25.829739,9087400
2012-11-21,29.299999,29.420000,29.059999,29.200001,25.732801,5355700
2012-11-23,29.440001,29.840000,29.170000,29.590000,26.076492,4249900
2012-11-26,29.520000,29.780001,29.290001,29.629999,26.111744,6133500
2012-11-27,29.639999,29.780001,29.400000,29.459999,25.961926,6345500
2012-11-28,29.340000,29.830000,29.049999,29.780001,26.243933,8315700
2012-11-29,29.799999,30.100000,29.650000,30.049999,26.481869,8044900
2012-11-30,30.059999,30.200001,29.440001,29.469999,25.970741,11689200
2012-12-03,29.760000,29.850000,29.559999,29.610001,26.094120,5748000
2012-12-04,29.639999,29.790001,29.389999,29.610001,26.094120,8286300
2012-12-05,29.580000,29.940001,29.480000,29.860001,26.314426,5798000
2012-12-06,29.820000,30.059999,29.639999,29.809999,26.270372,5625300
2012-12-07,29.879999,29.889999,29.520000,29.850000,26.305618,5019100
2012-12-10,29.820000,29.950001,29.709999,29.820000,26.279182,7256800
2012-12-11,29.950001,31.139999,29.900000,31.010000,27.327885,16770100
2012-12-12,31.070000,31.270000,30.709999,31.059999,27.371943,11707000
2012-12-13,30.920000,31.250000,30.440001,30.580000,26.948936,7443500
2012-12-14,30.450001,31.100000,30.360001,30.799999,27.142817,9093300
2012-12-17,30.480000,30.990000,30.440001,30.910000,27.239759,7374000
2012-12-18,31.000000,31.549999,30.870001,31.340000,27.618698,9266200
2012-12-19,31.350000,31.809999,31.250000,31.250000,27.539387,8054800
2012-12-20,31.250000,31.360001,30.969999,31.280001,27.565821,6978900
2012-12-21,30.930000,31.080000,30.400000,30.930000,27.257381,13373000
2012-12-24,30.820000,30.950001,30.660000,30.930000,27.257381,1978900
2012-12-26,30.910000,31.160000,30.750000,30.809999,27.151628,4503700
2012-12-27,30.740000,30.930000,30.440001,30.740000,27.089941,6179000
2012-12-28,30.549999,30.889999,30.440001,30.469999,26.851999,4822300
2012-12-31,30.480000,30.990000,30.299999,30.889999,27.222132,7153000
2013-01-02,31.549999,32.410000,31.490000,32.310001,28.473518,13357500
2013-01-03,32.150002,32.279999,31.780001,31.889999,28.103394,8832500
2013-01-04,32.000000,32.180000,31.750000,31.820000,28.041706,7606600
2013-01-07,31.770000,32.189999,31.770000,31.920000,28.129831,7392900
2013-01-08,31.750000,32.000000,31.389999,31.549999,27.803759,6904200
2013-01-09,31.580000,32.009998,31.570000,32.000000,28.200329,6754000
2013-01-10,32.110001,32.570000,32.080002,32.430000,28.579269,8018700
2013-01-11,32.410000,32.639999,32.330002,32.419998,28.570461,5376500
2013-01-14,32.250000,32.639999,32.250000,32.340000,28.499960,5516500
2013-01-15,32.139999,32.380001,31.969999,32.279999,28.447084,4922300
2013-01-16,32.180000,32.560001,32.080002,32.509998,28.649773,5415300
2013-01-17,32.509998,33.250000,32.450001,33.150002,29.213776,9193900
2013-01-18,33.029999,33.540001,33.020000,33.520000,29.539845,13294700
2013-01-22,33.349998,33.470001,33.130001,33.459999,29.486969,13045800
2013-01-23,33.250000,33.299999,32.799999,33.080002,29.152096,9516500
2013-01-24,33.150002,33.610001,33.009998,33.090000,29.160902,7827500
2013-01-25,33.150002,33.290001,32.709999,32.799999,28.905340,8436000
2013-01-28,32.840000,33.310001,32.810001,33.040001,29.116844,7773000
2013-01-29,32.610001,32.830002,32.389999,32.669998,28.974937,6183000
2013-01-30,32.630001,32.970001,32.590000,32.820000,29.107973,8352700
2013-01-31,32.820000,33.110001,32.660000,33.080002,29.338570,13790600
2013-02-01,33.180000,33.750000,33.080002,33.720001,29.906179,13854400
2013-02-04,33.500000,33.689999,33.250000,33.270000,29.507078,16353400
2013-02-05,33.430000,33.860001,33.209999,33.750000,29.932795,8434100
2013-02-06,33.599998,33.689999,33.389999,33.560001,29.764277,9102400
2013-02-07,33.480000,33.549999,32.919998,33.419998,29.640106,10626900
2013-02-08,33.610001,34.290001,33.560001,34.279999,30.402832,13022900
2013-02-11,34.180000,34.189999,33.660000,33.689999,29.879574,8275000
2013-02-12,33.590000,33.700001,33.410000,33.560001,29.764277,7055500
2013-02-13,33.619999,33.880001,33.540001,33.720001,29.906179,5424700
2013-02-14,33.490002,33.840000,33.299999,33.790001,29.968262,6394200
2013-02-15,33.830002,33.860001,33.400002,33.590000,29.790878,6519100
2013-02-19,33.720001,34.060001,33.430000,33.939999,30.101292,6098000
2013-02-20,33.980000,33.990002,33.049999,33.060001,29.320824,8968900
2013-02-21,32.990002,33.000000,32.189999,32.480000,28.806425,11422300
2013-02-22,33.150002,34.250000,33.150002,34.180000,30.314156,20543100
2013-02-25,34.200001,34.450001,33.709999,33.730000,29.915051,13942700
2013-02-26,33.709999,33.980000,33.619999,33.759998,29.941652,9811800
2013-02-27,33.799999,34.480000,33.709999,34.290001,30.411715,7104600
2013-02-28,34.369999,34.660000,34.240002,34.430000,30.535877,13413000
2013-03-01,34.130001,34.570000,33.830002,34.520000,30.615700,9336900
2013-03-04,34.439999,34.570000,34.110001,34.560001,30.651171,7424800
2013-03-05,34.680000,35.009998,34.590000,35.000000,31.041409,12979700
2013-03-06,35.029999,35.259998,34.950001,35.139999,31.165571,8706000
2013-03-07,35.189999,35.250000,35.060001,35.200001,31.218784,8423000
2013-03-08,35.299999,35.320000,34.820000,35.290001,31.298609,11510500
2013-03-11,35.270000,35.590000,35.110001,35.520000,31.502592,8907500
2013-03-12,35.500000,35.720001,35.310001,35.619999,31.591290,10862800
2013-03-13,35.200001,35.380001,35.049999,35.290001,31.298609,9363100
2013-03-14,35.500000,35.730000,35.320000,35.380001,31.378429,8676000
2013-03-15,35.200001,35.400002,34.849998,35.080002,31.112362,14809100
2013-03-18,34.209999,34.980000,34.209999,34.619999,30.704380,9094600
2013-03-19,34.689999,34.910000,34.290001,34.660000,30.739859,11004700
2013-03-20,34.919998,35.150002,34.810001,35.060001,31.094618,7556000
2013-03-21,34.779999,34.930000,34.240002,34.290001,30.411715,9540200
2013-03-22,34.490002,34.720001,34.330002,34.459999,30.562485,7647400
2013-03-25,34.560001,34.880001,34.310001,34.480000,30.580221,7552800
2013-03-26,34.740002,35.110001,34.619999,35.099998,31.130091,7249200
2013-03-27,34.820000,35.119999,34.560001,35.080002,31.112362,8214600
2013-03-28,35.009998,35.500000,34.990002,35.480000,31.467110,8651800
2013-04-01,35.259998,35.560001,34.860001,35.009998,31.050276,11066900
2013-04-02,34.790001,35.020000,34.570000,34.770000,30.837420,8763300
2013-04-03,34.740002,34.889999,34.000000,34.150002,30.287544,13625700
2013-04-04,34.259998,34.630001,34.080002,34.490002,30.589090,9406500
2013-04-05,34.110001,34.230000,33.810001,34.200001,30.331888,11092000
2013-04-08,34.290001,35.080002,34.259998,35.070000,31.103487,8662800
2013-04-09,35.110001,35.400002,34.799999,35.160000,31.183313,7745400
2013-04-10,35.349998,35.770000,35.230000,35.759998,31.715452,8048200
2013-04-11,35.450001,35.919998,35.369999,35.689999,31.653362,10085600
2013-04-12,35.669998,35.880001,35.230000,35.849998,31.795267,6753100
2013-04-15,35.580002,35.880001,35.270000,35.270000,31.280870,9517000
2013-04-16,35.430000,35.860001,35.160000,35.740002,31.697718,9367200
2013-04-17,35.000000,35.029999,34.009998,34.209999,30.340759,17043900
2013-04-18,34.650002,34.810001,33.880001,33.919998,30.083559,12616900
2013-04-19,33.830002,34.400002,33.560001,34.250000,30.376232,10701100
2013-04-22,34.310001,35.599998,34.060001,34.810001,30.872894,10722800
2013-04-23,35.320000,36.230000,35.160000,35.700001,31.662241,15246700
2013-04-24,35.529999,36.139999,35.330002,36.009998,31.937172,12074200
2013-04-25,36.160000,36.259998,35.930000,36.110001,32.025864,11218600
2013-04-26,35.580002,35.889999,35.500000,35.740002,31.945427,6990800
2013-04-29,35.980000,36.099998,35.680000,35.970001,32.151005,5335500
2013-04-30,35.950001,36.240002,35.759998,36.209999,32.365520,7430700
2013-05-01,36.250000,36.799999,35.860001,36.410000,32.544285,15212000
2013-05-02,36.580002,36.900002,36.299999,36.700001,32.803497,9582100
2013-05-03,36.939999,37.200001,36.869999,37.009998,33.080582,11805400
2013-05-06,37.189999,37.250000,36.810001,37.040001,33.107399,6140200
2013-05-07,37.110001,37.150002,36.860001,37.040001,33.107399,5820100
2013-05-08,36.919998,37.230000,36.910000,37.090000,33.152088,6355900
2013-05-09,37.000000,37.360001,36.939999,37.009998,33.080582,7754600
2013-05-10,37.230000,37.230000,36.860001,37.040001,33.107399,8742300
2013-05-13,36.919998,37.029999,36.540001,36.540001,32.660480,9398700
2013-05-14,36.529999,36.799999,36.480000,36.509998,32.633671,7124900
2013-05-15,36.570000,36.880001,36.459999,36.810001,32.901814,11922000
2013-05-16,36.790001,36.980000,36.580002,36.599998,32.714115,10209300
2013-05-17,36.680000,36.830002,36.570000,36.770000,32.866062,10018700
2013-05-20,36.750000,36.840000,36.580002,36.630001,32.740917,8727600
2013-05-21,36.700001,36.799999,36.509998,36.599998,32.714115,6651600
2013-05-22,36.480000,36.740002,35.810001,36.009998,32.186752,10122900
2013-05-23,35.730000,36.160000,35.529999,35.990002,32.168877,7566200
2013-05-24,35.740002,36.009998,35.529999,35.990002,32.168877,4786900
2013-05-28,36.650002,36.720001,36.130001,36.200001,32.356583,5578500
2013-05-29,36.040001,36.290001,35.869999,36.090000,32.258263,7809600
2013-05-30,35.919998,36.630001,35.919998,36.470001,32.597908,15275100
2013-05-31,36.080002,36.410000,35.880001,35.910000,32.097366,8188900
2013-06-03,35.939999,36.189999,35.730000,36.029999,32.204624,8403800
2013-06-04,36.419998,36.990002,36.419998,36.639999,32.749863,9021500
2013-06-05,36.610001,36.610001,35.810001,35.869999,32.061611,6851900
2013-06-06,35.830002,36.070000,35.209999,35.669998,31.882847,6104900
2013-06-07,35.980000,36.250000,35.660000,36.180000,32.338707,5828200
2013-06-10,36.250000,36.759998,36.119999,36.619999,32.731979,7941300
2013-06-11,36.000000,36.020000,35.169998,35.259998,31.516376,9795200
2013-06-12,35.500000,35.529999,34.650002,34.790001,31.096277,8378600
2013-06-13,34.849998,35.580002,34.580002,35.480000,31.713030,7036400
2013-06-14,35.360001,35.770000,35.240002,35.480000,31.713030,6267600
2013-06-17,35.799999,36.240002,35.599998,35.779999,31.981167,6750900
2013-06-18,35.889999,36.340000,35.680000,36.119999,32.285065,5691600
2013-06-19,36.230000,36.290001,35.610001,35.709999,31.918610,5850300
2013-06-20,35.410000,35.500000,34.520000,34.630001,30.953270,8734600
2013-06-21,34.790001,35.060001,34.400002,34.950001,31.239302,14860300
2013-06-24,34.820000,34.959999,34.099998,34.189999,30.559980,9087400
2013-06-25,34.630001,35.160000,34.470001,35.020000,31.301868,7825800
2013-06-26,35.279999,35.410000,34.910000,34.959999,31.248232,6596900
2013-06-27,35.060001,35.189999,34.849998,34.849998,31.149912,6720200
2013-06-28,34.590000,35.080002,34.509998,34.849998,31.149912,11343300
2013-07-01,34.950001,35.380001,34.939999,35.040001,31.319736,5246700
2013-07-02,34.889999,35.660000,34.830002,35.130001,31.400181,7795600
2013-07-03,34.849998,35.779999,34.810001,35.470001,31.704086,4074200
2013-07-05,35.759998,36.020000,35.520000,36.000000,32.177818,5764600
2013-07-08,36.130001,36.160000,35.410000,35.689999,31.900732,8024200
2013-07-09,36.000000,36.410000,35.959999,36.240002,32.392334,6284900
2013-07-10,36.060001,36.669998,36.060001,36.590000,32.705173,7016500
2013-07-11,36.860001,37.310001,36.840000,37.169998,33.223598,10298900
2013-07-12,37.200001,37.490002,37.009998,37.490002,33.509628,6618900
2013-07-15,37.490002,37.830002,37.410000,37.790001,33.777775,6279500
2013-07-16,37.889999,37.950001,37.619999,37.820000,33.804577,5192600
2013-07-17,37.930000,38.160000,37.799999,37.900002,33.876087,5810900
2013-07-18,37.889999,38.099998,37.560001,37.599998,33.607933,6911300
2013-07-19,37.529999,37.599998,37.130001,37.259998,33.304028,8238400
2013-07-22,37.549999,37.599998,37.220001,37.419998,33.447052,7906500
2013-07-23,38.650002,39.740002,38.580002,38.930000,34.796730,21958000
2013-07-24,38.970001,39.209999,38.660000,38.930000,34.796730,10252200
2013-07-25,38.910000,39.270000,38.730000,39.250000,35.082764,9191700
2013-07-26,38.759998,39.119999,38.750000,39.110001,34.957623,6965000
2013-07-29,38.619999,38.990002,38.540001,38.590000,34.741550,4970300
2013-07-30,38.730000,39.049999,38.619999,38.759998,34.894604,6160000
2013-07-31,38.980000,39.349998,38.779999,39.180000,35.272720,8871300
2013-08-01,39.360001,39.900002,39.250000,39.820000,35.848892,8625100
2013-08-02,39.630001,39.990002,39.410000,39.939999,35.956917,9305700
2013-08-05,39.720001,39.900002,39.660000,39.860001,35.884892,4514300
2013-08-06,39.810001,39.990002,39.529999,39.730000,35.767872,5140100
2013-08-07,39.549999,39.889999,39.490002,39.650002,35.695843,4513300
2013-08-08,39.849998,39.959999,39.419998,39.650002,35.695843,3897300
2013-08-09,39.549999,39.939999,39.509998,39.779999,35.812881,5768600
2013-08-12,39.480000,39.919998,39.480000,39.709999,35.749859,3506600
2013-08-13,39.700001,39.919998,39.450001,39.759998,35.794872,4100300
2013-08-14,39.779999,39.790001,39.040001,39.169998,35.263714,11735300
2013-08-15,38.669998,38.900002,38.360001,38.650002,34.795570,8551200
2013-08-16,38.630001,39.049999,38.439999,38.740002,34.876595,5714600
2013-08-19,38.939999,39.029999,38.410000,38.439999,34.606514,5365800
2013-08-20,38.580002,38.860001,38.450001,38.750000,34.885605,5428900
2013-08-21,38.299999,38.759998,38.000000,38.450001,34.615520,9314200
2013-08-22,38.619999,38.950001,38.349998,38.820000,34.948620,4258600
2013-08-23,38.930000,39.139999,38.709999,39.070000,35.173683,5162800
2013-08-26,39.160000,39.560001,39.040001,39.189999,35.281723,6757700
2013-08-27,38.810001,38.810001,38.119999,38.250000,34.435459,9172200
2013-08-28,38.369999,38.689999,38.139999,38.430000,34.597511,5115000
2013-08-29,38.380001,38.820000,38.259998,38.610001,34.759560,3192400
2013-08-30,38.639999,38.650002,38.060001,38.200001,34.390446,4377300
2013-09-03,38.619999,39.090000,38.480000,38.639999,34.786556,4466800
2013-09-04,38.770000,39.470001,38.520000,39.369999,35.443768,6224400
2013-09-05,39.360001,39.580002,39.290001,39.480000,35.542801,4374400
2013-09-06,39.599998,39.599998,38.980000,39.180000,35.272720,4770400
2013-09-09,39.389999,39.840000,39.250000,39.750000,35.785862,3656700
2013-09-10,39.959999,40.360001,39.880001,40.310001,36.290024,6427400
2013-09-11,40.049999,40.389999,39.959999,40.029999,36.037949,6720000
2013-09-12,39.930000,40.110001,39.660000,39.910000,35.929920,5855600
2013-09-13,40.060001,40.299999,39.740002,40.279999,36.263020,4272300
2013-09-16,40.500000,40.580002,40.279999,40.450001,36.416069,5393100
2013-09-17,40.660000,40.840000,40.389999,40.730000,36.668137,4061200
2013-09-18,40.700001,40.900002,40.549999,40.849998,36.776169,7654400
2013-09-19,40.910000,40.939999,40.669998,40.799999,36.731159,5066800
2013-09-20,40.889999,40.910000,40.509998,40.520000,36.479084,7179000
2013-09-23,40.500000,40.619999,40.250000,40.470001,36.434071,5780200
2013-09-24,40.450001,40.560001,40.230000,40.310001,36.290024,4440700
2013-09-25,40.430000,40.520000,40.209999,40.320000,36.299034,4421200
2013-09-26,40.520000,40.540001,40.150002,40.380001,36.353046,3275500
2013-09-27,40.250000,40.330002,40.000000,40.160000,36.154980,3799300
2013-09-30,39.880001,40.410000,39.680000,40.290001,36.272022,5521700
2013-10-01,40.340000,40.549999,40.230000,40.400002,36.371052,3942000
2013-10-02,40.110001,40.470001,40.080002,40.259998,36.245014,4255100
2013-10-03,40.060001,40.360001,39.810001,40.220001,36.209003,5899200
2013-10-04,40.250000,40.250000,39.830002,39.930000,35.947918,6539300
2013-10-07,39.610001,40.220001,39.520000,39.860001,35.884892,5850700
2013-10-08,39.900002,39.900002,39.200001,39.240002,35.326733,6427000
2013-10-09,39.320000,39.490002,38.919998,39.290001,35.371746,6859200
2013-10-10,39.570000,40.240002,39.560001,40.119999,36.118965,6383900
2013-10-11,39.820000,40.430000,39.820000,40.380001,36.353046,4500100
2013-10-14,40.230000,40.639999,40.139999,40.549999,36.506096,6080400
2013-10-15,40.509998,40.599998,40.209999,40.250000,36.236004,6437400
2013-10-16,39.990002,40.770000,39.740002,40.750000,36.686146,8301700
2013-10-17,40.279999,40.720001,40.090000,40.650002,36.596123,4972800
2013-10-18,40.689999,40.759998,40.340000,40.709999,36.650131,5724400
2013-10-21,40.549999,41.220001,40.540001,40.990002,36.902218,9658800
2013-10-22,40.180000,40.459999,39.779999,40.279999,36.263020,13064800
2013-10-23,40.000000,40.110001,39.189999,39.730000,35.767872,12047600
2013-10-24,39.650002,40.279999,39.650002,39.880001,35.902908,6663600
2013-10-25,39.950001,40.270000,39.790001,40.230000,36.217999,7152100
2013-10-28,40.130001,41.070000,40.090000,41.009998,36.920216,11604000
2013-10-29,41.410000,41.770000,40.919998,41.759998,37.872475,11073600
2013-10-30,41.660000,42.330002,41.560001,41.720001,37.836189,11278100
2013-10-31,41.700001,42.340000,41.650002,42.090000,38.171749,9643500
2013-11-01,42.360001,42.369999,41.820000,42.029999,38.117336,6033800
2013-11-04,42.180000,42.240002,41.889999,41.990002,38.081059,3681600
2013-11-05,41.750000,42.040001,41.500000,41.900002,37.999439,5350400
2013-11-06,42.110001,42.259998,41.900002,42.139999,38.217098,4637300
2013-11-07,42.259998,42.299999,41.509998,41.650002,37.772705,6335400
2013-11-08,41.840000,42.040001,41.560001,41.980000,38.071983,5590100
2013-11-11,41.939999,42.000000,41.639999,41.790001,37.899677,4291000
2013-11-12,41.610001,41.990002,41.610001,41.849998,37.954094,4176800
2013-11-13,41.650002,42.410000,41.509998,42.389999,38.443817,7129600
2013-11-14,42.230000,42.750000,42.209999,42.630001,38.661488,6114500
2013-11-15,42.599998,42.740002,42.290001,42.549999,38.588932,4231800
2013-11-18,42.619999,42.700001,42.330002,42.439999,38.489159,4000400
2013-11-19,42.480000,42.700001,42.090000,42.150002,38.226170,3605000
2013-11-20,42.400002,42.400002,41.810001,41.930000,38.026642,4858800
2013-11-21,42.080002,42.490002,42.009998,42.439999,38.489159,3826700
2013-11-22,42.430000,42.669998,42.150002,42.639999,38.670551,5002300
2013-11-25,42.660000,42.740002,42.419998,42.549999,38.588932,6201200
2013-11-26,42.590000,42.849998,42.560001,42.700001,38.724964,4181000
2013-11-27,42.099998,42.580002,41.939999,42.520000,38.561718,4764300
2013-11-29,42.630001,43.080002,42.509998,43.000000,38.997032,3756400
2013-12-02,42.950001,43.000000,42.720001,42.810001,38.824726,4389600
2013-12-03,42.619999,42.939999,42.389999,42.840000,38.851929,6318700
2013-12-04,42.669998,43.070000,42.220001,42.430000,38.480099,6592500
2013-12-05,42.480000,42.730000,42.389999,42.660000,38.688686,4486700
2013-12-06,43.009998,43.560001,43.009998,43.490002,39.441422,4794000
2013-12-09,43.650002,43.669998,43.320000,43.580002,39.523041,5121700
2013-12-10,43.490002,43.650002,43.279999,43.410000,39.368866,5146200
2013-12-11,43.450001,43.500000,42.779999,42.810001,38.824726,4169600
2013-12-12,42.330002,42.750000,42.299999,42.419998,38.471027,6970500
2013-12-13,42.650002,42.779999,41.910000,41.950001,38.044781,5596000
2013-12-16,42.180000,42.580002,42.049999,42.290001,38.353127,4144400
2013-12-17,42.259998,42.610001,42.230000,42.430000,38.480099,3570500
2013-12-18,42.509998,43.099998,42.049999,43.099998,39.087727,6390700
2013-12-19,43.110001,43.110001,42.279999,42.459999,38.507301,4910200
2013-12-20,42.759998,43.000000,42.490002,42.840000,38.851929,8648200
2013-12-23,43.000000,43.410000,42.900002,43.360001,39.323524,3908600
2013-12-24,43.310001,43.599998,43.250000,43.430000,39.387001,1339900
2013-12-26,43.520000,43.650002,43.450001,43.590000,39.532108,1960100
2013-12-27,43.770000,43.830002,43.590000,43.669998,39.604664,1938000
2013-12-30,43.500000,43.910000,43.490002,43.900002,39.813263,2445700
2013-12-31,44.040001,44.090000,43.790001,43.910000,39.822323,2631300
2014-01-02,43.439999,43.500000,42.880001,43.099998,39.087727,6959200
2014-01-03,43.119999,43.459999,42.970001,43.290001,39.260040,4693300
2014-01-06,43.250000,43.279999,42.849998,42.930000,38.933548,4446300
2014-01-07,42.980000,43.110001,42.639999,42.700001,38.724964,5078900
2014-01-08,42.959999,43.320000,42.619999,43.290001,39.260040,6353500
2014-01-09,43.279999,43.389999,42.900002,43.060001,39.051453,3383800
2014-01-10,43.150002,43.250000,42.740002,43.110001,39.096798,5330900
2014-01-13,42.959999,43.099998,42.119999,42.240002,38.307789,6759100
2014-01-14,42.500000,43.400002,42.349998,43.340000,39.305386,6892700
2014-01-15,43.450001,43.650002,43.099998,43.540001,39.486759,6605400
2014-01-16,43.520000,43.599998,43.240002,43.369999,39.332588,4086900
2014-01-17,43.200001,43.849998,43.009998,43.450001,39.405144,6614200
2014-01-21,43.750000,43.930000,43.369999,43.849998,39.767899,7413800
2014-01-22,43.700001,44.820000,43.549999,44.610001,40.457153,9822000
2014-01-23,44.119999,44.549999,43.950001,44.090000,39.985565,8236400
2014-01-24,43.790001,44.029999,42.880001,42.950001,38.951687,10676700
2014-01-27,42.950001,43.270000,42.549999,42.639999,38.670551,7360000
2014-01-28,42.580002,42.930000,42.299999,42.900002,38.906342,6356100
2014-01-29,42.320000,42.750000,42.240002,42.400002,38.723682,8619600
2014-01-30,42.610001,42.930000,42.430000,42.689999,38.988541,6703000
2014-01-31,41.349998,42.650002,41.259998,42.400002,38.723682,12821700
2014-02-03,42.419998,42.500000,41.380001,41.500000,37.901722,12669400
2014-02-04,41.599998,41.700001,40.849998,40.889999,37.344608,10529900
2014-02-05,40.630001,41.130001,40.330002,40.970001,37.417675,9254300
2014-02-06,41.189999,41.439999,41.000000,41.230000,37.655132,4734500
2014-02-07,41.560001,42.000000,41.290001,41.950001,38.312706,6005000
2014-02-10,41.970001,42.369999,41.889999,42.360001,38.687160,4666000
2014-02-11,42.759998,43.290001,42.310001,43.130001,39.390396,7149900
2014-02-12,43.240002,43.439999,43.009998,43.299999,39.545650,5041200
2014-02-13,43.049999,43.750000,43.049999,43.740002,39.947498,5029100
2014-02-14,43.520000,43.939999,43.400002,43.860001,40.057095,4907400
2014-02-18,43.750000,44.070000,43.240002,44.009998,40.194088,5826100
2014-02-19,43.830002,44.150002,43.669998,43.930000,40.121025,5346600
2014-02-20,43.849998,44.259998,43.799999,44.200001,40.367619,5371100
2014-02-21,44.400002,44.430000,44.020000,44.150002,40.321945,5669500
